State,District,Date,Year,Month,Avg_rainfall,Agency_name
Karnataka,Chikkamagaluru,2023-03-06,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-08,2023,03,0.0003609786,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-09,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-13,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-16,2023,03,6.0301414628,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-18,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-21,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-28,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-03-31,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-04-01,2023,04,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-04-09,2023,04,0.002409747,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-04-11,2023,04,0.0350850777,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-04-17,2023,04,0.0020886362,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-04-18,2023,04,0.0001361858,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-01,2023,05,1.5105490948,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-05,2023,05,0.008739593,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-11,2023,05,1.0579856521,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-24,2023,05,8.1735359776,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-25,2023,05,1.7406725038,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-05-29,2023,05,5.1663324074,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-07,2023,06,0.2794550469,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-18,2023,06,0.9273008413,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-21,2023,06,3.302990868,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-22,2023,06,9.3158595222,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-24,2023,06,3.3427913355,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-25,2023,06,5.2334266923,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-26,2023,06,4.4577043853,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-06-30,2023,06,5.3980579663,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-05,2023,07,21.6772541929,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-13,2023,07,11.8556239854,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-14,2023,07,3.728933798,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-07-22,2023,07,30.2347145099,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-10,2023,08,1.0474520733,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-18,2023,08,1.3353876213,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-08-29,2023,08,0.6352454976,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-09-16,2023,09,14.5279153208,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-09-20,2023,09,4.3534091347,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-09-22,2023,09,0.0296750778,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-09-25,2023,09,7.3411027675,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-09-26,2023,09,0.0523357456,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-09-27,2023,09,2.0819489837,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-09-28,2023,09,1.1479908267,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-10-10,2023,10,1.3502233963,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-10-11,2023,10,5.4152870239,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-10-14,2023,10,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-10-25,2023,10,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-10-27,2023,10,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-10-30,2023,10,13.4317366926,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-03,2023,11,0.7576569563,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-05,2023,11,5.2449353351,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-06,2023,11,24.0478864285,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-10,2023,11,7.7266178532,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-12,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-13,2023,11,0.0658989536,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-19,2023,11,0.7452453741,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-11-25,2023,11,0.5514663947,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-01,2023,12,2.1268536908,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-11,2023,12,2.6276356142,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-21,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chikkamagaluru,2023-12-27,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-07,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-08,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-13,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-14,2023,01,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-01-24,2023,01,0.0016997204,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-02,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-08,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-02-20,2023,02,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-01,2023,03,0.0526917613,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-02,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-04,2023,03,0.0001456386,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-18,2023,03,0.007974033,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-26,2023,03,0.1983115017,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-27,2023,03,0.0464740816,NRSC VIC MODEL
Karnataka,Chitradurga,2023-03-31,2023,03,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-02,2023,04,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-06,2023,04,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-08,2023,04,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-11,2023,04,0.0162217182,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-12,2023,04,0.0599251957,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-15,2023,04,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-04-20,2023,04,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-03,2023,05,6.0315747556,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-13,2023,05,1.2836571773,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-20,2023,05,0.1744550757,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-27,2023,05,1.4376443141,NRSC VIC MODEL
Karnataka,Chitradurga,2023-05-30,2023,05,2.9118176855,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-11,2023,06,0.325968839,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-18,2023,06,0.3712685195,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-23,2023,06,2.998974717,NRSC VIC MODEL
Karnataka,Chitradurga,2023-06-28,2023,06,0.6268521596,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-06,2023,07,2.2412541666,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-08,2023,07,0.9036298392,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-12,2023,07,2.5550737778,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-15,2023,07,3.0796230854,NRSC VIC MODEL
Karnataka,Chitradurga,2023-07-21,2023,07,4.0492503421,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-04,2023,08,0.0052851407,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-12,2023,08,3.8811e-06,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-15,2023,08,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-19,2023,08,0.5921944557,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-25,2023,08,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-27,2023,08,1.5757043316,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-30,2023,08,0.0001278928,NRSC VIC MODEL
Karnataka,Chitradurga,2023-08-31,2023,08,0.0027556731,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-04,2023,09,1.7110446538,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-07,2023,09,0.5883743875,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-09,2023,09,0.059618141,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-10,2023,09,0.2675757844,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-15,2023,09,0.3290162222,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-20,2023,09,1.3050499017,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-24,2023,09,7.2778205142,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-26,2023,09,0.1073343131,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-27,2023,09,1.3477246689,NRSC VIC MODEL
Karnataka,Chitradurga,2023-09-29,2023,09,1.2981460362,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-07,2023,10,0.1841949679,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-09,2023,10,0.0583863142,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-10,2023,10,0.0583321339,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-13,2023,10,0.0264254118,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-21,2023,10,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-23,2023,10,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-10-24,2023,10,0.0008461184,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-03,2023,11,0.0001047246,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-04,2023,11,0.0060612205,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-05,2023,11,0.788266911,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-06,2023,11,15.0933473781,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-08,2023,11,2.6722271248,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-13,2023,11,0.3388304069,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-17,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-23,2023,11,0.0004374284,NRSC VIC MODEL
Karnataka,Chitradurga,2023-11-27,2023,11,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-02,2023,12,0.0935943141,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-06,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-13,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-14,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-17,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-19,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-23,2023,12,0.0,NRSC VIC MODEL
Karnataka,Chitradurga,2023-12-25,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-01,2023,01,0.0004775289,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-08,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-10,2023,01,0.0009770584,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-12,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-18,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-21,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-23,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-25,2023,01,0.4816010741,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-01-31,2023,01,0.0056876214,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-02-01,2023,02,0.0014676835,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-02-08,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-02-10,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-02-13,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-02-16,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-02-17,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-02-22,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-02-23,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-03-01,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-03-03,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-03-04,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-03-08,2023,03,0.0065595,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-03-09,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-03-11,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-03-16,2023,03,1.1104767592,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-03-18,2023,03,4.55743e-05,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-03-30,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-03-31,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-04-04,2023,04,2.7145e-06,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-04-11,2023,04,0.0649418075,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-04-13,2023,04,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-04-14,2023,04,5.11829e-05,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-04-16,2023,04,0.0006142943,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-04-17,2023,04,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-05-01,2023,05,0.2239797951,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-05-06,2023,05,0.2311452369,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-05-09,2023,05,12.7718233987,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-05-10,2023,05,3.0589880177,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-05-13,2023,05,0.7450420851,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-05-16,2023,05,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-05-19,2023,05,0.6606521917,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-05-21,2023,05,0.0030446771,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-05-26,2023,05,0.4602064382,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-05-29,2023,05,0.1355076274,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-05-31,2023,05,0.4922764153,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-06-04,2023,06,1.8370154429,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-06-05,2023,06,0.0398264029,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-06-10,2023,06,5.2153792116,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-06-12,2023,06,16.9441004547,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-06-15,2023,06,5.1994314421,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-06-18,2023,06,31.5271731709,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-06-21,2023,06,7.2009818669,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-07-03,2023,07,33.9441744208,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-07-04,2023,07,45.8934634083,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-07-13,2023,07,38.3852452872,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-07-16,2023,07,15.4232564831,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-07-22,2023,07,43.732141058,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-07-29,2023,07,18.0829208039,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-08-01,2023,08,15.0701377698,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-08-11,2023,08,2.0211916776,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-08-13,2023,08,0.4898343243,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-08-25,2023,08,0.1125223713,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-08-26,2023,08,0.2311254536,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-08-29,2023,08,0.5929774474,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-09-06,2023,09,28.0623833675,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-09-15,2023,09,17.2041711735,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-09-19,2023,09,6.7988405732,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-09-25,2023,09,11.5523833719,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-09-27,2023,09,9.4657776503,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-09-29,2023,09,23.7667095384,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-10-07,2023,10,0.1378730579,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-10-09,2023,10,6.1194247332,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-10-12,2023,10,17.4779286573,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-10-13,2023,10,20.0932329343,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-10-30,2023,10,18.0352994599,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-11-05,2023,11,15.2815946005,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-11-15,2023,11,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-11-18,2023,11,2.8373035766,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-11-20,2023,11,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-11-23,2023,11,0.5711009904,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-11-24,2023,11,3.7214583541,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-11-29,2023,11,0.008818996,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-12-06,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-12-10,2023,12,21.5163255231,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-12-11,2023,12,16.6199921833,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-12-13,2023,12,0.5550786952,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-12-19,2023,12,-0.0005524918,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-12-23,2023,12,0.0002565734,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-12-25,2023,12,0.0,NRSC VIC MODEL
Karnataka,Dakshina Kannada,2023-12-29,2023,12,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-01-01,2023,01,2.6647e-06,NRSC VIC MODEL
Karnataka,Davangere,2023-01-04,2023,01,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-01-06,2023,01,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-01-18,2023,01,0.0001389178,NRSC VIC MODEL
Karnataka,Davangere,2023-01-22,2023,01,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-01-27,2023,01,9.59825e-05,NRSC VIC MODEL
Karnataka,Davangere,2023-02-03,2023,02,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-02-05,2023,02,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-02-08,2023,02,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-02-17,2023,02,8.41901e-05,NRSC VIC MODEL
Karnataka,Davangere,2023-02-20,2023,02,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-02-26,2023,02,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-03-03,2023,03,0.0692544275,NRSC VIC MODEL
Karnataka,Davangere,2023-03-06,2023,03,0.027365171,NRSC VIC MODEL
Karnataka,Davangere,2023-03-09,2023,03,0.0235786196,NRSC VIC MODEL
Karnataka,Davangere,2023-03-13,2023,03,0.0607472342,NRSC VIC MODEL
Karnataka,Davangere,2023-03-24,2023,03,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-03-28,2023,03,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-03-31,2023,03,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-04-04,2023,04,2.35848e-05,NRSC VIC MODEL
Karnataka,Davangere,2023-04-13,2023,04,0.0014960253,NRSC VIC MODEL
Karnataka,Davangere,2023-04-17,2023,04,0.0001818158,NRSC VIC MODEL
Karnataka,Davangere,2023-04-19,2023,04,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-04-26,2023,04,3.4606304482,NRSC VIC MODEL
Karnataka,Davangere,2023-05-04,2023,05,2.2124130741,NRSC VIC MODEL
Karnataka,Davangere,2023-05-05,2023,05,0.0138175359,NRSC VIC MODEL
Karnataka,Davangere,2023-05-06,2023,05,1.127344837,NRSC VIC MODEL
Karnataka,Davangere,2023-05-07,2023,05,0.144083688,NRSC VIC MODEL
Karnataka,Davangere,2023-05-08,2023,05,0.1132073205,NRSC VIC MODEL
Karnataka,Davangere,2023-05-18,2023,05,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-05-20,2023,05,0.0093773266,NRSC VIC MODEL
Karnataka,Davangere,2023-05-23,2023,05,0.0057553865,NRSC VIC MODEL
Karnataka,Davangere,2023-05-24,2023,05,2.5293643777,NRSC VIC MODEL
Karnataka,Davangere,2023-05-25,2023,05,3.9776746135,NRSC VIC MODEL
Karnataka,Davangere,2023-05-26,2023,05,0.0006075775,NRSC VIC MODEL
Karnataka,Davangere,2023-06-05,2023,06,0.0428752704,NRSC VIC MODEL
Karnataka,Davangere,2023-06-07,2023,06,1.1253203681,NRSC VIC MODEL
Karnataka,Davangere,2023-06-08,2023,06,0.0004691225,NRSC VIC MODEL
Karnataka,Davangere,2023-06-13,2023,06,3.64546e-05,NRSC VIC MODEL
Karnataka,Davangere,2023-06-14,2023,06,0.0001818158,NRSC VIC MODEL
Karnataka,Davangere,2023-06-17,2023,06,2.43031e-05,NRSC VIC MODEL
Karnataka,Davangere,2023-06-24,2023,06,0.2751892099,NRSC VIC MODEL
Karnataka,Davangere,2023-06-25,2023,06,2.7082426899,NRSC VIC MODEL
Karnataka,Davangere,2023-07-03,2023,07,3.5579963637,NRSC VIC MODEL
Karnataka,Davangere,2023-07-07,2023,07,8.7000540554,NRSC VIC MODEL
Karnataka,Davangere,2023-07-18,2023,07,5.9978744024,NRSC VIC MODEL
Karnataka,Davangere,2023-07-19,2023,07,4.8712002775,NRSC VIC MODEL
Karnataka,Davangere,2023-07-24,2023,07,21.0419197642,NRSC VIC MODEL
Karnataka,Davangere,2023-07-25,2023,07,9.737336584,NRSC VIC MODEL
Karnataka,Davangere,2023-08-07,2023,08,0.2012717548,NRSC VIC MODEL
Karnataka,Davangere,2023-08-09,2023,08,0.9431204281,NRSC VIC MODEL
Karnataka,Davangere,2023-08-14,2023,08,0.0003117934,NRSC VIC MODEL
Karnataka,Davangere,2023-08-18,2023,08,0.4996366689,NRSC VIC MODEL
Karnataka,Davangere,2023-08-27,2023,08,4.7098502033,NRSC VIC MODEL
Karnataka,Davangere,2023-09-02,2023,09,3.5165099754,NRSC VIC MODEL
Karnataka,Davangere,2023-09-08,2023,09,0.529164676,NRSC VIC MODEL
Karnataka,Davangere,2023-09-09,2023,09,0.7001000756,NRSC VIC MODEL
Karnataka,Davangere,2023-09-16,2023,09,0.5643551037,NRSC VIC MODEL
Karnataka,Davangere,2023-09-26,2023,09,0.0250286904,NRSC VIC MODEL
Karnataka,Davangere,2023-09-27,2023,09,1.7334290269,NRSC VIC MODEL
Karnataka,Davangere,2023-09-28,2023,09,0.0003875884,NRSC VIC MODEL
Karnataka,Davangere,2023-10-01,2023,10,0.2174402059,NRSC VIC MODEL
Karnataka,Davangere,2023-10-14,2023,10,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-10-16,2023,10,0.0015957669,NRSC VIC MODEL
Karnataka,Davangere,2023-10-18,2023,10,0.2657142246,NRSC VIC MODEL
Karnataka,Davangere,2023-10-28,2023,10,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-10-30,2023,10,1.7373407744,NRSC VIC MODEL
Karnataka,Davangere,2023-10-31,2023,10,2.7613716101,NRSC VIC MODEL
Karnataka,Davangere,2023-11-14,2023,11,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-11-21,2023,11,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-11-25,2023,11,0.0006283659,NRSC VIC MODEL
Karnataka,Davangere,2023-12-03,2023,12,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-12-07,2023,12,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-12-09,2023,12,2.378188808,NRSC VIC MODEL
Karnataka,Davangere,2023-12-14,2023,12,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-12-16,2023,12,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-12-20,2023,12,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-12-21,2023,12,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-12-24,2023,12,0.0,NRSC VIC MODEL
Karnataka,Davangere,2023-12-28,2023,12,3.64931e-05,NRSC VIC MODEL
Karnataka,Dharwad,2023-01-01,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-01-04,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-01-11,2023,01,0.0001807879,NRSC VIC MODEL
Karnataka,Dharwad,2023-01-12,2023,01,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-02-13,2023,02,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-02-15,2023,02,0.0166850556,NRSC VIC MODEL
Karnataka,Dharwad,2023-02-18,2023,02,0.0004512368,NRSC VIC MODEL
Karnataka,Dharwad,2023-02-20,2023,02,0.0006148159,NRSC VIC MODEL
Karnataka,Dharwad,2023-03-07,2023,03,0.0,NRSC VIC MODEL
Karnataka,Dharwad,2023-03-08,2023,03,0.0005531192,NRSC VIC MODEL
Karnataka,Dharwad,2023-03-16,2023,03,3.9185995133,NRSC VIC MODEL
